Date;BitcoinPrice
13.10.2012;12.01
14.10.2012;11.85
15.10.2012;11.82
16.10.2012;11.76
17.10.2012;11.78
18.10.2012;11.84
19.10.2012;11.88
20.10.2012;11.72
21.10.2012;11.7
22.10.2012;11.53
23.10.2012;11.67
24.10.2012;11.69
25.10.2012;11.64
26.10.2012;10.91
27.10.2012;10.27
28.10.2012;10.35
29.10.2012;10.58
30.10.2012;10.59
31.10.2012;10.75
01.11.2012;10.95
02.11.2012;10.82
03.11.2012;10.5
04.11.2012;10.54
05.11.2012;10.6
06.11.2012;10.7
07.11.2012;10.82
08.11.2012;10.92
09.11.2012;10.9
10.11.2012;10.81
11.11.2012;10.86
12.11.2012;10.75
13.11.2012;10.96
14.11.2012;10.94
15.11.2012;10.93
16.11.2012;11.23
17.11.2012;11.6
18.11.2012;11.7
19.11.2012;11.67
20.11.2012;11.74
21.11.2012;11.81
22.11.2012;11.72
23.11.2012;12.15
24.11.2012;12.3
25.11.2012;12.38
26.11.2012;12.43
27.11.2012;12.34
28.11.2012;12.13
29.11.2012;12.28
30.11.2012;12.42
01.12.2012;12.59
02.12.2012;12.54
03.12.2012;12.52
04.12.2012;12.58
05.12.2012;13.15
06.12.2012;13.32
07.12.2012;13.41
08.12.2012;13.42
09.12.2012;13.42
10.12.2012;13.3
11.12.2012;13.44
12.12.2012;13.52
13.12.2012;13.64
14.12.2012;13.67
15.12.2012;13.5
16.12.2012;13.47
17.12.2012;13.33
18.12.2012;13.24
19.12.2012;13.24
20.12.2012;13.43
21.12.2012;13.42
22.12.2012;13.46
23.12.2012;13.34
24.12.2012;13.24
25.12.2012;13.37
26.12.2012;13.33
27.12.2012;13.36
28.12.2012;13.35
29.12.2012;13.39
30.12.2012;13.44
31.12.2012;13.41
01.01.2013;13.46
02.01.2013;13.25
03.01.2013;13.28
04.01.2013;13.33
05.01.2013;13.46
06.01.2013;13.4
07.01.2013;13.45
08.01.2013;13.5
09.01.2013;13.71
10.01.2013;13.81
11.01.2013;14.08
12.01.2013;14.14
13.01.2013;14.19
14.01.2013;14.08
15.01.2013;14.44
16.01.2013;14.23
17.01.2013;14.62
18.01.2013;15.34
19.01.2013;15.65
20.01.2013;15.9
21.01.2013;15.66
22.01.2013;16.58
23.01.2013;17.23
24.01.2013;17.36
25.01.2013;17.33
26.01.2013;17.09
27.01.2013;17.42
28.01.2013;17.7
29.01.2013;18.51
30.01.2013;19.52
31.01.2013;19.59
01.02.2013;20.63
02.02.2013;20.67
03.02.2013;19.59
04.02.2013;20.64
05.02.2013;20.37
06.02.2013;20.56
07.02.2013;21.12
08.02.2013;21.88
09.02.2013;22.99
10.02.2013;23.5
11.02.2013;23.64
12.02.2013;24.32
13.02.2013;25.24
14.02.2013;25.5
15.02.2013;26.5
16.02.2013;27.01
17.02.2013;27.17
18.02.2013;26.54
19.02.2013;27.51
20.02.2013;28.96
21.02.2013;29.6
22.02.2013;29.75
23.02.2013;30.42
24.02.2013;29.73
25.02.2013;29.81
26.02.2013;30.25
27.02.2013;31.02
28.02.2013;31.13
01.03.2013;33.56
02.03.2013;34.36
03.03.2013;33.99
04.03.2013;34.2
05.03.2013;35.71
06.03.2013;41.1
07.03.2013;44.04
08.03.2013;41.79
09.03.2013;43.58
10.03.2013;46.05
11.03.2013;46.3
12.03.2013;47.83
13.03.2013;44.23
14.03.2013;46.59
15.03.2013;47
16.03.2013;47.95
17.03.2013;46.78
18.03.2013;47.09
19.03.2013;49.64
20.03.2013;57.1
21.03.2013;64.85
22.03.2013;70.31
23.03.2013;70.35
24.03.2013;63.08
25.03.2013;70.32
26.03.2013;77.64
27.03.2013;77.76
28.03.2013;87.1
29.03.2013;88.26
30.03.2013;89.49
31.03.2013;97.38
01.04.2013;92.69
02.04.2013;101.88
03.04.2013;112.04
04.04.2013;130.42
05.04.2013;140.22
06.04.2013;140.78
07.04.2013;141.56
08.04.2013;157.81
09.04.2013;184.48
10.04.2013;198.5
11.04.2013;165.09
12.04.2013;112.62
13.04.2013;95.84
14.04.2013;100.49
15.04.2013;93.41
16.04.2013;86.21
17.04.2013;67.27
18.04.2013;88.87
19.04.2013;100.95
20.04.2013;120.32
21.04.2013;124.55
22.04.2013;118.26
23.04.2013;124.42
24.04.2013;137.42
25.04.2013;146.94
26.04.2013;143.28
27.04.2013;133.92
28.04.2013;128.67
29.04.2013;133.23
30.04.2013;134.83
01.05.2013;138.17
02.05.2013;117.34
03.05.2013;105.81
04.05.2013;93.84
05.05.2013;110.8
06.05.2013;115.28
07.05.2013;115.65
08.05.2013;107.6
09.05.2013;113.15
10.05.2013;112.89
11.05.2013;117.48
12.05.2013;115.26
13.05.2013;114.32
14.05.2013;117.14
15.05.2013;114.07
16.05.2013;111.01
17.05.2013;115.66
18.05.2013;121.59
19.05.2013;121.86
20.05.2013;120.41
21.05.2013;120.86
22.05.2013;121.36
23.05.2013;121.56
24.05.2013;124.69
25.05.2013;130.38
26.05.2013;130.92
27.05.2013;133.39
28.05.2013;128.8
29.05.2013;127.99
30.05.2013;129.27
31.05.2013;128.86
01.06.2013;128.15
02.06.2013;128.54
03.06.2013;121.84
04.06.2013;119.15
05.06.2013;120.85
06.06.2013;121.64
07.06.2013;119.39
08.06.2013;111.63
09.06.2013;107.59
10.06.2013;99.48
11.06.2013;105.19
12.06.2013;107.77
13.06.2013;108.67
14.06.2013;104.43
15.06.2013;100.34
16.06.2013;100.2
17.06.2013;99.85
18.06.2013;101.21
19.06.2013;106.34
20.06.2013;107.36
21.06.2013;110.7
22.06.2013;108.23
23.06.2013;106.33
24.06.2013;103.5
25.06.2013;101.44
26.06.2013;102.97
27.06.2013;102.69
28.06.2013;100.94
29.06.2013;93.1
30.06.2013;94.75
01.07.2013;95.29
02.07.2013;87.39
03.07.2013;88.04
04.07.2013;78.25
05.07.2013;78.38
06.07.2013;68.04
07.07.2013;68.04
08.07.2013;71.14
09.07.2013;77.79
10.07.2013;74.74
11.07.2013;82.19
12.07.2013;88.26
13.07.2013;92
14.07.2013;91.74
15.07.2013;92.38
16.07.2013;95.28
17.07.2013;93.63
18.07.2013;92.63
19.07.2013;87.31
20.07.2013;88.99
21.07.2013;87.88
22.07.2013;86.79
23.07.2013;87.26
24.07.2013;89.17
25.07.2013;90.06
26.07.2013;91.57
27.07.2013;92.28
28.07.2013;91.22
29.07.2013;95.32
30.07.2013;96.25
31.07.2013;97.72
01.08.2013;101.28
02.08.2013;99.08
03.08.2013;99.01
04.08.2013;98.75
05.08.2013;99.58
06.08.2013;99.4
07.08.2013;100.61
08.08.2013;98.03
09.08.2013;96.81
10.08.2013;95.37
11.08.2013;95.48
12.08.2013;98.03
13.08.2013;99.54
14.08.2013;101.2
15.08.2013;104
16.08.2013;102.32
17.08.2013;101.2
18.08.2013;104.21
19.08.2013;104.52
20.08.2013;108.11
21.08.2013;111.43
22.08.2013;113.84
23.08.2013;112.92
24.08.2013;111.21
25.08.2013;112.55
26.08.2013;113.13
27.08.2013;114.43
28.08.2013;122.06
29.08.2013;121.7
30.08.2013;120.57
31.08.2013;127.83
01.09.2013;134.31
02.09.2013;131.89
03.09.2013;132.11
04.09.2013;132.48
05.09.2013;126.74
06.09.2013;122.25
07.09.2013;120.79
08.09.2013;120.98
09.09.2013;121.07
10.09.2013;124.93
11.09.2013;126.57
12.09.2013;129
13.09.2013;130.6
14.09.2013;129.69
15.09.2013;127.37
16.09.2013;128.29
17.09.2013;127.87
18.09.2013;129.67
19.09.2013;129.39
20.09.2013;127.23
21.09.2013;126.31
22.09.2013;125.84
23.09.2013;126.13
24.09.2013;125.16
25.09.2013;125.92
26.09.2013;127.22
27.09.2013;127.68
28.09.2013;129.85
29.09.2013;132.96
30.09.2013;129.74
01.10.2013;129.84
02.10.2013;127.69
03.10.2013;111.32
04.10.2013;122.84
05.10.2013;126.11
06.10.2013;124.17
07.10.2013;125.45
08.10.2013;124.77
09.10.2013;127.2
10.10.2013;127.89
11.10.2013;129.28
12.10.2013;133.07
13.10.2013;132.18
14.10.2013;135.38
15.10.2013;138.33
16.10.2013;141.6
17.10.2013;146.54
18.10.2013;148.02
19.10.2013;158.35
20.10.2013;167.51
21.10.2013;171.37
22.10.2013;183.73
23.10.2013;195.52
24.10.2013;199.84
25.10.2013;185.46
26.10.2013;177.58
27.10.2013;186.44
28.10.2013;188.72
29.10.2013;195.37
30.10.2013;201.5
31.10.2013;198.65
01.11.2013;205.55
02.11.2013;203.25
03.11.2013;204.16
04.11.2013;212.03
05.11.2013;227.65
06.11.2013;260.9
07.11.2013;267.87
08.11.2013;294.77
09.11.2013;333.74
10.11.2013;338.13
11.11.2013;335.45
12.11.2013;340.03
13.11.2013;358.66
14.11.2013;406.2
15.11.2013;413.8
16.11.2013;456.96
17.11.2013;444.98
18.11.2013;504.52
19.11.2013;653.75
20.11.2013;545.07
21.11.2013;644.17
22.11.2013;694.61
23.11.2013;772.31
24.11.2013;768.95
25.11.2013;773.23
26.11.2013;853.12
27.11.2013;901.68
28.11.2013;963.83
29.11.2013;1049.35
30.11.2013;1102.54
01.12.2013;1094.99
02.12.2013;951.58
03.12.2013;1031.68
04.12.2013;1080.61
05.12.2013;1091.44
06.12.2013;992.26
07.12.2013;776.36
08.12.2013;730.1
09.12.2013;817.61
10.12.2013;897.54
11.12.2013;946.85
12.12.2013;873.03
13.12.2013;894.43
14.12.2013;881.59
15.12.2013;859.13
16.12.2013;808.14
17.12.2013;706.87
18.12.2013;623.38
19.12.2013;562.33
20.12.2013;694.1
21.12.2013;626.2
22.12.2013;624.07
23.12.2013;629.45
24.12.2013;663.41
25.12.2013;669.09
26.12.2013;702.13
27.12.2013;760.84
28.12.2013;734.62
29.12.2013;725.49
30.12.2013;742.42
31.12.2013;757.71
01.01.2014;760.91
02.01.2014;771.3
03.01.2014;811.47
04.01.2014;819.23
05.01.2014;864.65
06.01.2014;957.35
07.01.2014;939.27
08.01.2014;842.64
09.01.2014;843.84
10.01.2014;842.98
11.01.2014;888.05
12.01.2014;897.51
13.01.2014;857.75
14.01.2014;845.5
15.01.2014;834.26
16.01.2014;866.23
17.01.2014;845.19
18.01.2014;817.63
19.01.2014;837.4
20.01.2014;855.48
21.01.2014;874.82
22.01.2014;870.64
23.01.2014;853.58
24.01.2014;833.93
25.01.2014;805.12
26.01.2014;854.89
27.01.2014;887.98
28.01.2014;787.18
29.01.2014;825.6
30.01.2014;821.93
31.01.2014;822.31
01.02.2014;827.55
02.02.2014;846.43
03.02.2014;831.2
04.02.2014;809.57
05.02.2014;841.51
06.02.2014;815.39
07.02.2014;785.62
08.02.2014;715.76
09.02.2014;680.58
10.02.2014;687.89
11.02.2014;673.81
12.02.2014;662.36
13.02.2014;653.72
14.02.2014;614.82
15.02.2014;659.26
16.02.2014;648.36
17.02.2014;608.54
18.02.2014;624.95
19.02.2014;614.93
20.02.2014;622.34
21.02.2014;562.62
22.02.2014;568.16
23.02.2014;600.64
24.02.2014;594.46
25.02.2014;547.14
26.02.2014;529.19
27.02.2014;581
28.02.2014;579.03
01.03.2014;567.93
02.03.2014;565.62
03.03.2014;557.3
04.03.2014;662.28
05.03.2014;665
06.03.2014;655.51
07.03.2014;658.71
08.03.2014;627.36
09.03.2014;616.06
10.03.2014;637.04
11.03.2014;626.45
12.03.2014;629.08
13.03.2014;633.59
14.03.2014;639.1
15.03.2014;627.99
16.03.2014;629.35
17.03.2014;630.53
18.03.2014;622.9
19.03.2014;613.84
20.03.2014;610.04
21.03.2014;583.67
22.03.2014;578.36
23.03.2014;562.2
24.03.2014;564.25
25.03.2014;574.88
26.03.2014;563.9
27.03.2014;581.1
28.03.2014;512.9
29.03.2014;501.32
30.03.2014;497.05
31.03.2014;462.2
01.04.2014;457.6
02.04.2014;478.67
03.04.2014;449.1
04.04.2014;442.61
05.04.2014;447.95
06.04.2014;457.53
07.04.2014;460.37
08.04.2014;449.64
09.04.2014;450.79
10.04.2014;437.47
11.04.2014;386.66
12.04.2014;414.53
13.04.2014;422.03
14.04.2014;413.6
15.04.2014;465.45
16.04.2014;500.99
17.04.2014;518.77
18.04.2014;498.45
19.04.2014;481.16
20.04.2014;496.48
21.04.2014;498.76
22.04.2014;494.62
23.04.2014;489.03
24.04.2014;486.85
25.04.2014;481.38
26.04.2014;461.23
27.04.2014;457.93
28.04.2014;440.41
29.04.2014;439.29
30.04.2014;443.31
01.05.2014;446.22
02.05.2014;455.13
03.05.2014;448.08
04.05.2014;436.12
05.05.2014;434.63
06.05.2014;430.67
07.05.2014;427.55
08.05.2014;438.17
09.05.2014;438.25
10.05.2014;446.24
11.05.2014;451.43
12.05.2014;439.36
13.05.2014;438.87
14.05.2014;437.84
15.05.2014;443.26
16.05.2014;444.92
17.05.2014;446.33
18.05.2014;446.42
19.05.2014;444.9
20.05.2014;460.48
21.05.2014;478.49
22.05.2014;490.43
23.05.2014;517.66
24.05.2014;524.19
25.05.2014;535.36
26.05.2014;566.38
27.05.2014;581.56
28.05.2014;573.32
29.05.2014;571.84
30.05.2014;583.53
31.05.2014;607.55
01.06.2014;619.78
02.06.2014;637.66
03.06.2014;644.3
04.06.2014;660.72
05.06.2014;639.39
06.06.2014;654.25
07.06.2014;650.66
08.06.2014;652.67
09.06.2014;647.99
10.06.2014;649.14
11.06.2014;651.43
12.06.2014;637.21
13.06.2014;605.43
14.06.2014;593.12
15.06.2014;570.85
16.06.2014;576.37
17.06.2014;594.26
18.06.2014;602.02
19.06.2014;603.48
20.06.2014;599.77
21.06.2014;591.11
22.06.2014;591.8
23.06.2014;599.1
24.06.2014;587.56
25.06.2014;584.29
26.06.2014;566.76
27.06.2014;579.23
28.06.2014;596.02
29.06.2014;606.34
30.06.2014;596.2
01.07.2014;631.09
02.07.2014;646.47
03.07.2014;649.16
04.07.2014;638.62
05.07.2014;632.62
06.07.2014;629.67
07.07.2014;633.77
08.07.2014;623.46
09.07.2014;622.52
10.07.2014;623.51
11.07.2014;617.73
12.07.2014;628.09
13.07.2014;632.6
14.07.2014;625.94
15.07.2014;620.97
16.07.2014;621.6
17.07.2014;617.79
18.07.2014;621.45
19.07.2014;624.57
20.07.2014;627.44
21.07.2014;623.25
22.07.2014;620.22
23.07.2014;620.65
24.07.2014;612.94
25.07.2014;602.84
26.07.2014;600.16
27.07.2014;595.1
28.07.2014;592.2
29.07.2014;583.73
30.07.2014;582.82
31.07.2014;571
01.08.2014;578.48
02.08.2014;594.19
03.08.2014;587.64
04.08.2014;585.39
05.08.2014;587.23
06.08.2014;584.01
07.08.2014;583.18
08.08.2014;586.43
09.08.2014;590.94
10.08.2014;588.25
11.08.2014;589.48
12.08.2014;578.94
13.08.2014;555.19
14.08.2014;548.18
15.08.2014;515.44
16.08.2014;499.4
17.08.2014;510.15
18.08.2014;496.57
19.08.2014;465.59
20.08.2014;481.54
21.08.2014;504.05
22.08.2014;519.8
23.08.2014;512.16
24.08.2014;500.74
25.08.2014;507.97
26.08.2014;503.12
27.08.2014;510.97
28.08.2014;508.96
29.08.2014;509.12
30.08.2014;508.91
31.08.2014;502.63
01.09.2014;482.43
02.09.2014;478.48
03.09.2014;477.75
04.09.2014;476.97
05.09.2014;487.62
06.09.2014;483.33
07.09.2014;482.07
08.09.2014;482.93
09.09.2014;472.59
10.09.2014;470.93
11.09.2014;480.79
12.09.2014;475.53
13.09.2014;474.44
14.09.2014;478.16
15.09.2014;477.25
16.09.2014;473.9
17.09.2014;455.35
18.09.2014;454.89
19.09.2014;426.72
20.09.2014;398.59
21.09.2014;408.04
22.09.2014;402.66
23.09.2014;399.96
24.09.2014;425.2
25.09.2014;425.22
26.09.2014;410.39
27.09.2014;399.63
28.09.2014;400.86
29.09.2014;384.12
30.09.2014;376.68
01.10.2014;384.7
02.10.2014;373.14
03.10.2014;375.96
04.10.2014;362.11
05.10.2014;334.94
06.10.2014;315.09
07.10.2014;333.68
08.10.2014;331
09.10.2014;345.6
10.10.2014;366.31
11.10.2014;359.67
12.10.2014;366.33
13.10.2014;369.74
14.10.2014;383.29
15.10.2014;402.46
16.10.2014;392.54
17.10.2014;381.82
18.10.2014;380.69
19.10.2014;387.64
20.10.2014;388.46
21.10.2014;381.29
22.10.2014;378.31
23.10.2014;381.92
24.10.2014;362.39
25.10.2014;356.69
26.10.2014;348.43
27.10.2014;350.32
28.10.2014;352.32
29.10.2014;353.86
30.10.2014;340.2
31.10.2014;342.12
01.11.2014;336.23
02.11.2014;326.35
03.11.2014;324.45
04.11.2014;326.45
05.11.2014;327.98
06.11.2014;341.03
07.11.2014;346.86
08.11.2014;342.99
09.11.2014;344.23
10.11.2014;357.54
11.11.2014;374.76
12.11.2014;366.74
13.11.2014;413.77
14.11.2014;418.8
15.11.2014;396.8
16.11.2014;379.74
17.11.2014;386.74
18.11.2014;388.9
19.11.2014;376.57
20.11.2014;376.93
21.11.2014;361.7
22.11.2014;351.01
23.11.2014;355.25
24.11.2014;363.06
25.11.2014;378.3
26.11.2014;377.93
27.11.2014;369.61
28.11.2014;369.79
29.11.2014;375.03
30.11.2014;376.28
01.12.2014;377.59
02.12.2014;379.24
03.12.2014;381.39
04.12.2014;377.54
05.12.2014;372.21
06.12.2014;372.56
07.12.2014;375.12
08.12.2014;375.34
09.12.2014;365.7
10.12.2014;352.35
11.12.2014;348.02
12.12.2014;349.98
13.12.2014;352.15
14.12.2014;347.43
15.12.2014;351.11
16.12.2014;340.24
17.12.2014;330.69
18.12.2014;320.79
19.12.2014;312.43
20.12.2014;314.99
21.12.2014;326.96
22.12.2014;322.57
23.12.2014;330.07
24.12.2014;334.74
25.12.2014;325.19
26.12.2014;318.48
27.12.2014;326.1
28.12.2014;316.53
29.12.2014;316.67
30.12.2014;314.42
31.12.2014;309.81
01.01.2015;316.9
02.01.2015;315.23
03.01.2015;315.03
04.01.2015;293.11
05.01.2015;271.68
06.01.2015;271.39
07.01.2015;282.85
08.01.2015;293.46
09.01.2015;287.17
10.01.2015;278.13
11.01.2015;277.14
12.01.2015;268.93
13.01.2015;268.91
14.01.2015;234.63
15.01.2015;192.13
16.01.2015;208.79
17.01.2015;208.81
18.01.2015;200.21
19.01.2015;209.06
20.01.2015;215.72
21.01.2015;211.52
22.01.2015;220
23.01.2015;232.36
24.01.2015;232.38
25.01.2015;246.29
26.01.2015;250.55
27.01.2015;273.97
28.01.2015;261.86
29.01.2015;240.7
30.01.2015;232.02
31.01.2015;228.99
01.02.2015;223.65
02.02.2015;223.54
03.02.2015;230.6
04.02.2015;229.09
05.02.2015;226.62
06.02.2015;218.86
07.02.2015;222.08
08.02.2015;227.2
09.02.2015;223.57
10.02.2015;220.59
11.02.2015;219.78
12.02.2015;220.27
13.02.2015;221.35
14.02.2015;236.64
15.02.2015;251.7
16.02.2015;239.64
17.02.2015;234.86
18.02.2015;241.45
19.02.2015;237.79
20.02.2015;239.72
21.02.2015;243
22.02.2015;244.41
23.02.2015;237.8
24.02.2015;239.13
25.02.2015;238.4
26.02.2015;237.49
27.02.2015;236.25
28.02.2015;252.63
01.03.2015;257.25
02.03.2015;253.49
03.03.2015;267.96
04.03.2015;279.85
05.03.2015;275.94
06.03.2015;273.65
07.03.2015;273.22
08.03.2015;275.99
09.03.2015;275.01
10.03.2015;286.53
11.03.2015;292.42
12.03.2015;295.09
13.03.2015;294.94
14.03.2015;287.83
15.03.2015;282.82
16.03.2015;282.14
17.03.2015;290.83
18.03.2015;287.38
19.03.2015;265.06
20.03.2015;258.2
21.03.2015;260.33
22.03.2015;259.99
23.03.2015;265.45
24.03.2015;265.95
25.03.2015;250.16
26.03.2015;246.17
27.03.2015;249.6
28.03.2015;247.5
29.03.2015;252.13
30.03.2015;243.86
31.03.2015;247.6
01.04.2015;244.67
02.04.2015;245.31
03.04.2015;251.39
04.04.2015;253.7
05.04.2015;253.04
06.04.2015;257.89
07.04.2015;255.91
08.04.2015;254.27
09.04.2015;246.78
10.04.2015;240.83
11.04.2015;236.57
12.04.2015;236.38
13.04.2015;236.41
14.04.2015;227.79
15.04.2015;220.4
16.04.2015;222.02
17.04.2015;228.26
18.04.2015;223.66
19.04.2015;223.03
20.04.2015;225.62
21.04.2015;224.39
22.04.2015;229.94
23.04.2015;235.37
24.04.2015;235.27
25.04.2015;229.53
26.04.2015;227.86
27.04.2015;218.85
28.04.2015;224.7
29.04.2015;225.68
30.04.2015;228.85
01.05.2015;235.08
02.05.2015;234.19
03.05.2015;235.37
04.05.2015;240.72
05.05.2015;238.75
06.05.2015;236.09
07.05.2015;233.32
08.05.2015;235.98
09.05.2015;242.98
10.05.2015;241.63
11.05.2015;240.85
12.05.2015;242.35
13.05.2015;241.84
14.05.2015;240.56
15.05.2015;238.53
16.05.2015;237.88
17.05.2015;236.94
18.05.2015;237.05
19.05.2015;235.09
20.05.2015;234.29
21.05.2015;234.42
22.05.2015;235.84
23.05.2015;239.64
24.05.2015;239.79
25.05.2015;240.56
26.05.2015;237.99
27.05.2015;237.61
28.05.2015;237.62
29.05.2015;237.88
30.05.2015;235.22
31.05.2015;233.87
01.06.2015;231.75
02.06.2015;224.65
03.06.2015;225.62
04.06.2015;226.09
05.06.2015;225.45
06.06.2015;225.47
07.06.2015;226.07
08.06.2015;224.38
09.06.2015;228.58
10.06.2015;230.18
11.06.2015;229.69
12.06.2015;230.41
13.06.2015;231.01
14.06.2015;234.94
15.06.2015;234.14
16.06.2015;236.98
17.06.2015;246.68
18.06.2015;250.58
19.06.2015;248.16
20.06.2015;246.24
21.06.2015;244.8
22.06.2015;244.19
23.06.2015;246.66
24.06.2015;244.9
25.06.2015;242.2
26.06.2015;243.07
27.06.2015;242.98
28.06.2015;249
29.06.2015;251.31
30.06.2015;254.95
01.07.2015;262.37
02.07.2015;259
03.07.2015;256.05
04.07.2015;258.58
05.07.2015;259.03
06.07.2015;268.72
07.07.2015;271.16
08.07.2015;266.53
09.07.2015;274.68
10.07.2015;269.38
11.07.2015;285.13
12.07.2015;292.12
13.07.2015;307.26
14.07.2015;289.22
15.07.2015;289.16
16.07.2015;288.1
17.07.2015;279.14
18.07.2015;278.05
19.07.2015;275.93
20.07.2015;273.69
21.07.2015;277.54
22.07.2015;277.66
23.07.2015;276.76
24.07.2015;280.17
25.07.2015;286.01
26.07.2015;288.34
27.07.2015;291.47
28.07.2015;292.7
29.07.2015;291.9
30.07.2015;290.83
31.07.2015;287.88
01.08.2015;285.02
02.08.2015;281.18
03.08.2015;281.43
04.08.2015;282.55
05.08.2015;284.78
06.08.2015;282.66
07.08.2015;279.43
08.08.2015;275.92
09.08.2015;267.89
10.08.2015;264.02
11.08.2015;264.33
12.08.2015;268.01
13.08.2015;266.05
14.08.2015;264.91
15.08.2015;265.8
16.08.2015;263.84
17.08.2015;258.76
18.08.2015;252.11
19.08.2015;241.71
20.08.2015;230.14
21.08.2015;234.01
22.08.2015;233.09
23.08.2015;227.41
24.08.2015;228.45
25.08.2015;215.25
26.08.2015;219.01
27.08.2015;226.32
28.08.2015;226.6
29.08.2015;230.39
30.08.2015;230.08
31.08.2015;228.79
01.09.2015;230.45
02.09.2015;229.36
03.09.2015;229.03
04.09.2015;228.22
05.09.2015;230.52
06.09.2015;234.14
07.09.2015;240.17
08.09.2015;240.43
09.09.2015;243.59
10.09.2015;240.26
11.09.2015;239.02
12.09.2015;238.35
13.09.2015;236.7
14.09.2015;231.66
15.09.2015;230.23
16.09.2015;230.4
17.09.2015;229.78
18.09.2015;233.01
19.09.2015;233.06
20.09.2015;232.09
21.09.2015;231.68
22.09.2015;229.18
23.09.2015;230.49
24.09.2015;230.88
25.09.2015;234.34
26.09.2015;235.38
27.09.2015;235.73
28.09.2015;233.55
29.09.2015;238.39
30.09.2015;237.95
01.10.2015;237.2
02.10.2015;238.9
03.10.2015;237.91
04.10.2015;239.33
05.10.2015;239.55
06.10.2015;240.01
07.10.2015;245.88
08.10.2015;244.84
09.10.2015;243.91
10.10.2015;244.77
11.10.2015;245.82
12.10.2015;249.43
13.10.2015;246.25
14.10.2015;249.49
15.10.2015;253.14
16.10.2015;255.27
17.10.2015;264.73
18.10.2015;269.65
19.10.2015;264.74
20.10.2015;264.43
21.10.2015;270.15
22.10.2015;272.37
23.10.2015;273.89
24.10.2015;277.57
25.10.2015;281.75
26.10.2015;288.55
27.10.2015;293.23
28.10.2015;294.32
29.10.2015;302.13
30.10.2015;311.67
31.10.2015;326.27
01.11.2015;334.23
02.11.2015;320.98
03.11.2015;347.73
04.11.2015;392.01
05.11.2015;438.82
06.11.2015;393.37
07.11.2015;372.47
08.11.2015;384.45
09.11.2015;379.37
10.11.2015;378.42
11.11.2015;346.11
12.11.2015;314.08
13.11.2015;330.86
14.11.2015;334.88
15.11.2015;333.9
16.11.2015;325.14
17.11.2015;327.75
18.11.2015;335.44
19.11.2015;334.99
20.11.2015;329.2
21.11.2015;321.77
22.11.2015;326.15
23.11.2015;323.97
24.11.2015;323.24
25.11.2015;321.26
26.11.2015;335.8
27.11.2015;347.14
28.11.2015;357.35
29.11.2015;356.8
30.11.2015;366.64
01.12.2015;373.97
02.12.2015;364.56
03.12.2015;358.25
04.12.2015;362.24
05.12.2015;362.1
06.12.2015;388.16
07.12.2015;392.95
08.12.2015;394.58
09.12.2015;404.63
10.12.2015;416.85
11.12.2015;423.3
12.12.2015;444.94
13.12.2015;431.9
14.12.2015;436.16
15.12.2015;442.7
16.12.2015;461.23
17.12.2015;455.18
18.12.2015;454.77
19.12.2015;461.99
20.12.2015;461.95
21.12.2015;447.36
22.12.2015;437.06
23.12.2015;437.05
24.12.2015;442.7
25.12.2015;454.47
26.12.2015;446.76
27.12.2015;422.72
28.12.2015;420.68
29.12.2015;422.21
30.12.2015;429.29
31.12.2015;428.74
01.01.2016;428.85
02.01.2016;433.36
03.01.2016;433.36
04.01.2016;428.82
05.01.2016;435.9
06.01.2016;432.62
07.01.2016;430.49
08.01.2016;454.29
09.01.2016;453.71
10.01.2016;447.46
11.01.2016;447.29
12.01.2016;448.09
13.01.2016;442.4
14.01.2016;430.24
15.01.2016;416.78
16.01.2016;380.95
17.01.2016;381.85
18.01.2016;383.97
19.01.2016;384.97
20.01.2016;384.51
21.01.2016;409.94
22.01.2016;406.89
23.01.2016;386.5
24.01.2016;391.01
25.01.2016;400.44
26.01.2016;393.52
27.01.2016;393.96
28.01.2016;392.71
29.01.2016;381.27
30.01.2016;378.36
31.01.2016;378.5
01.02.2016;374.88
02.02.2016;373.13
03.02.2016;374.48
04.02.2016;373.58
05.02.2016;386.49
06.02.2016;384.98
07.02.2016;377.2
08.02.2016;376.51
09.02.2016;374.29
10.02.2016;375.99
11.02.2016;380.99
12.02.2016;379.23
13.02.2016;385.62
14.02.2016;394.46
15.02.2016;404.94
16.02.2016;403.65
17.02.2016;409.41
18.02.2016;418.71
19.02.2016;421.63
20.02.2016;423.68
21.02.2016;437.93
22.02.2016;439.65
23.02.2016;436.45
24.02.2016;423.36
25.02.2016;424.75
26.02.2016;424.8
27.02.2016;429.78
28.02.2016;432.82
29.02.2016;435.08
01.03.2016;437.51
02.03.2016;434.55
03.03.2016;427.17
04.03.2016;420.8
05.03.2016;412.45
06.03.2016;402.65
07.03.2016;407.74
08.03.2016;413.29
09.03.2016;413.25
10.03.2016;413.98
11.03.2016;417.69
12.03.2016;419.3
13.03.2016;413.29
14.03.2016;414.15
15.03.2016;415.69
16.03.2016;416.77
17.03.2016;417.92
18.03.2016;418.18
19.03.2016;409.92
20.03.2016;409.34
21.03.2016;411.86
22.03.2016;412.92
23.03.2016;417.59
24.03.2016;417.98
25.03.2016;416.66
26.03.2016;417.48
27.03.2016;418.81
28.03.2016;424.96
29.03.2016;422.26
30.03.2016;416.09
31.03.2016;414.15
01.04.2016;416.24
02.04.2016;417.55
03.04.2016;419.67
04.04.2016;419.65
05.04.2016;420.1
06.04.2016;422.4
07.04.2016;422.05
